Date,Open,High,Low,Close,Volume
2024-07-26 12:55:00,546.54,546.88,546.43,546.73,2915
2024-07-26 13:00:00,546.73,546.89,546.34,546.71,4281
2024-07-26 13:00:00,546.73,546.89,546.34,546.71,4281
2024-07-26 13:00:00,546.73,546.89,546.34,546.71,4281
2024-07-26 13:05:00,546.72,546.79,546.23,546.27,4095
2024-07-26 13:05:00,546.72,546.79,546.23,546.27,4095
2024-07-26 13:05:00,546.72,546.79,546.23,546.27,4095
2024-07-26 13:10:00,546.28,546.74,546.28,546.42,2951
2024-07-26 13:10:00,546.28,546.74,546.28,546.42,2951
2024-07-26 13:10:00,546.28,546.74,546.28,546.42,2951
2024-07-26 13:15:00,546.41,546.76,546.4,546.62,2344
2024-07-26 13:15:00,546.41,546.76,546.4,546.62,2344
2024-07-26 13:15:00,546.41,546.76,546.4,546.62,2344
2024-07-26 13:20:00,546.66,546.73,546.5,546.69,2144
2024-07-26 13:20:00,546.66,546.73,546.5,546.69,2144
2024-07-26 13:20:00,546.66,546.73,546.5,546.69,2144
2024-07-26 13:25:00,546.73,547.19,546.66,547.05,2986
2024-07-26 13:25:00,546.73,547.19,546.66,547.05,2986
2024-07-26 13:25:00,546.73,547.19,546.66,547.05,2986
2024-07-26 13:30:00,547.05,547.13,545.81,545.92,4746
2024-07-26 13:30:00,547.05,547.13,545.81,545.92,4746
2024-07-26 13:30:00,547.05,547.13,545.81,545.92,4746
2024-07-26 13:35:00,545.91,545.91,544.12,544.32,12813
2024-07-26 13:35:00,545.91,545.91,544.12,544.32,12813
2024-07-26 13:35:00,545.91,545.91,544.12,544.32,12813
2024-07-26 13:40:00,544.34,544.68,544.01,544.59,6523
2024-07-26 13:40:00,544.34,544.68,544.01,544.59,6523
2024-07-26 13:40:00,544.34,544.68,544.01,544.59,6523
2024-07-26 13:45:00,544.59,545.42,544.35,544.6,6380
2024-07-26 13:45:00,544.59,545.42,544.35,544.6,6380
2024-07-26 13:45:00,544.59,545.42,544.35,544.6,6380
2024-07-26 13:50:00,544.61,545.02,544.23,544.97,3670
2024-07-26 13:50:00,544.61,545.02,544.23,544.97,3670
2024-07-26 13:50:00,544.61,545.02,544.23,544.97,3670
2024-07-26 13:55:00,544.95,545.07,544.63,544.96,2081
2024-07-26 13:55:00,544.95,545.07,544.63,544.96,2081
2024-07-26 13:55:00,544.95,545.07,544.63,544.96,2081
2024-07-26 14:00:00,544.94,545.33,544.79,544.94,2782
2024-07-26 14:00:00,544.94,545.33,544.79,544.94,2782
2024-07-26 14:00:00,544.94,545.33,544.79,544.94,2782
2024-07-26 14:05:00,544.91,545.26,544.67,545.21,2154
2024-07-26 14:05:00,544.91,545.26,544.67,545.21,2154
2024-07-26 14:05:00,544.91,545.26,544.67,545.21,2154
2024-07-26 14:10:00,545.22,545.46,545.03,545.07,2171
2024-07-26 14:10:00,545.22,545.46,545.03,545.07,2171
2024-07-26 14:10:00,545.22,545.46,545.03,545.07,2171
2024-07-26 14:15:00,545.08,545.34,544.51,544.54,2663
2024-07-26 14:15:00,545.08,545.34,544.51,544.54,2663
2024-07-26 14:15:00,545.08,545.34,544.51,544.54,2663
2024-07-26 14:20:00,544.52,544.87,544.36,544.85,3462
2024-07-26 14:20:00,544.52,544.87,544.36,544.85,3462
2024-07-26 14:20:00,544.52,544.87,544.36,544.85,3462
2024-07-26 14:25:00,544.84,545.04,544.44,544.49,2631
2024-07-26 14:25:00,544.84,545.04,544.44,544.49,2631
2024-07-26 14:25:00,544.84,545.04,544.44,544.49,2631
2024-07-26 14:30:00,544.51,544.78,544.27,544.75,2448
2024-07-26 14:30:00,544.51,544.78,544.27,544.75,2448
2024-07-26 14:30:00,544.51,544.78,544.27,544.75,2448
2024-07-26 14:35:00,544.73,544.92,544.48,544.77,2258
2024-07-26 14:35:00,544.73,544.92,544.48,544.77,2258
2024-07-26 14:35:00,544.73,544.92,544.48,544.77,2258
2024-07-26 14:40:00,544.79,544.84,543.38,544.36,4627
2024-07-26 14:40:00,544.79,544.84,543.38,544.36,4627
2024-07-26 14:40:00,544.79,544.84,543.38,544.36,4627
2024-07-26 14:45:00,544.35,544.46,543.84,544.29,2484
2024-07-26 14:45:00,544.35,544.46,543.84,544.29,2484
2024-07-26 14:45:00,544.35,544.46,543.84,544.29,2484
2024-07-26 14:50:00,544.3,544.36,543.56,543.61,2705
2024-07-26 14:50:00,544.3,544.36,543.56,543.61,2705
2024-07-26 14:50:00,544.3,544.36,543.56,543.61,2705
2024-07-26 14:55:00,543.64,543.99,543.49,543.57,2400
2024-07-26 14:55:00,543.64,543.99,543.49,543.57,2400
2024-07-26 14:55:00,543.64,543.99,543.49,543.57,2400
2024-07-26 15:00:00,543.58,543.64,543.26,543.34,3827
2024-07-26 15:00:00,543.58,543.64,543.26,543.34,3827
2024-07-26 15:00:00,543.58,543.64,543.26,543.34,3827
2024-07-26 15:05:00,543.34,543.83,543.03,543.8,3949
2024-07-26 15:05:00,543.34,543.83,543.03,543.8,3949
2024-07-26 15:05:00,543.34,543.83,543.03,543.8,3949
2024-07-26 15:10:00,543.79,544.28,543.56,543.92,2659
2024-07-26 15:10:00,543.79,544.28,543.56,543.92,2659
2024-07-26 15:10:00,543.79,544.28,543.56,543.92,2659
2024-07-26 15:15:00,543.9,544.07,543.41,543.82,3582
2024-07-26 15:15:00,543.9,544.07,543.41,543.82,3582
2024-07-26 15:15:00,543.9,544.07,543.41,543.82,3582
2024-07-26 15:20:00,543.81,544.49,543.7,544.45,3323
2024-07-26 15:20:00,543.81,544.49,543.7,544.45,3323
2024-07-26 15:20:00,543.81,544.49,543.7,544.45,3323
2024-07-26 15:25:00,544.47,545.07,544.38,544.76,4651
2024-07-26 15:25:00,544.47,545.07,544.38,544.76,4651
2024-07-26 15:25:00,544.47,545.07,544.38,544.76,4651
2024-07-26 15:30:00,544.75,544.76,542.93,543.19,6646
2024-07-26 15:30:00,544.75,544.76,542.93,543.19,6646
2024-07-26 15:30:00,544.75,544.76,542.93,543.19,6646
2024-07-26 15:35:00,543.18,543.56,543.01,543.48,3943
2024-07-26 15:35:00,543.18,543.56,543.01,543.48,3943
2024-07-26 15:35:00,543.18,543.56,543.01,543.48,3943
2024-07-26 15:40:00,543.5,544.47,543.44,544.47,5465
2024-07-26 15:40:00,543.5,544.47,543.44,544.47,5465
2024-07-26 15:40:00,543.5,544.47,543.44,544.47,5465
2024-07-26 15:45:00,544.45,544.72,544.06,544.48,6978
2024-07-26 15:45:00,544.45,544.72,544.06,544.48,6978
2024-07-26 15:45:00,544.45,544.72,544.06,544.48,6978
2024-07-26 15:50:00,544.51,544.84,543.06,543.11,13956
2024-07-26 15:50:00,544.51,544.84,543.06,543.11,13956
2024-07-26 15:50:00,544.51,544.84,543.06,543.11,13956
2024-07-26 15:55:00,543.11,544.55,542.72,544.38,39043
2024-07-26 15:55:00,543.11,544.55,542.72,544.38,39043
2024-07-26 15:55:00,543.11,544.55,542.72,544.38,39043
2024-07-26 16:00:00,544.37,544.53,544.03,544.25,21214
2024-07-26 16:00:00,544.37,544.53,544.03,544.25,21214
2024-07-26 16:00:00,544.37,544.53,544.03,544.25,21214
2024-07-26 16:05:00,544.25,544.55,544.15,544.48,9082
2024-07-26 16:05:00,544.25,544.55,544.15,544.48,9082
2024-07-26 16:05:00,544.25,544.55,544.15,544.48,9082
2024-07-26 16:10:00,544.51,544.72,544.44,544.44,1721
2024-07-26 16:10:00,544.51,544.72,544.44,544.44,1721
2024-07-26 16:10:00,544.51,544.72,544.44,544.44,1721
2024-07-26 16:15:00,544.46,544.53,544.36,544.4,494
2024-07-26 16:15:00,544.46,544.53,544.36,544.4,494
2024-07-26 16:15:00,544.46,544.53,544.36,544.4,494
2024-07-26 16:20:00,544.44,544.53,544.43,544.53,569
2024-07-26 16:20:00,544.44,544.53,544.43,544.53,569
2024-07-26 16:20:00,544.44,544.53,544.43,544.53,569
2024-07-26 16:25:00,544.49,544.58,544.46,544.58,119
2024-07-26 16:25:00,544.49,544.58,544.46,544.58,119
2024-07-26 16:25:00,544.49,544.58,544.46,544.58,119
2024-07-26 16:30:00,544.58,544.62,544.49,544.5,245
2024-07-26 16:30:00,544.58,544.62,544.49,544.5,245
2024-07-26 16:30:00,544.58,544.62,544.49,544.5,245
2024-07-26 16:35:00,544.51,544.51,544.36,544.42,45
2024-07-26 16:35:00,544.51,544.51,544.36,544.42,45
2024-07-26 16:35:00,544.51,544.51,544.36,544.42,45
2024-07-26 16:40:00,544.41,544.43,544.39,544.41,69
2024-07-26 16:40:00,544.41,544.43,544.39,544.41,69
2024-07-26 16:40:00,544.41,544.43,544.39,544.41,69
2024-07-26 16:45:00,544.43,544.43,544.38,544.38,142
2024-07-26 16:45:00,544.43,544.43,544.38,544.38,142
2024-07-26 16:45:00,544.43,544.43,544.38,544.38,142
2024-07-26 16:50:00,544.42,544.42,544.31,544.39,139
2024-07-26 16:50:00,544.42,544.42,544.31,544.39,139
2024-07-26 16:50:00,544.42,544.42,544.31,544.39,139
2024-07-26 16:55:00,544.33,544.33,544.31,544.33,17
2024-07-26 16:55:00,544.33,544.33,544.31,544.33,17
2024-07-26 16:55:00,544.33,544.33,544.31,544.33,17
2024-07-26 17:00:00,544.3,544.3,543.99,544.24,236
2024-07-26 17:00:00,544.3,544.3,543.99,544.24,236
2024-07-26 17:00:00,544.3,544.3,543.99,544.24,236
2024-07-26 17:05:00,544.16,544.33,544.15,544.2,92
2024-07-26 17:05:00,544.16,544.33,544.15,544.2,92
2024-07-26 17:05:00,544.16,544.33,544.15,544.2,92
2024-07-26 17:10:00,544.2,544.2,544.15,544.2,17
2024-07-26 17:10:00,544.2,544.2,544.15,544.2,17
2024-07-26 17:10:00,544.2,544.2,544.15,544.2,17
2024-07-26 17:15:00,544.2,544.38,544.11,544.38,138
2024-07-26 17:15:00,544.2,544.38,544.11,544.38,138
2024-07-26 17:15:00,544.2,544.38,544.11,544.38,138
2024-07-26 17:20:00,544.35,544.35,544.27,544.3,47
2024-07-26 17:20:00,544.35,544.35,544.27,544.3,47
2024-07-26 17:20:00,544.35,544.35,544.27,544.3,47
2024-07-26 17:25:00,544.27,544.3,544.25,544.25,81
2024-07-26 17:25:00,544.27,544.3,544.25,544.25,81
2024-07-26 17:25:00,544.27,544.3,544.25,544.25,81
2024-07-26 17:30:00,544.26,544.26,544.2,544.2,25
2024-07-26 17:30:00,544.26,544.26,544.2,544.2,25
2024-07-26 17:30:00,544.26,544.26,544.2,544.2,25
2024-07-26 17:35:00,544.18,544.18,544.18,544.18,8
2024-07-26 17:35:00,544.18,544.18,544.18,544.18,8
2024-07-26 17:35:00,544.18,544.18,544.18,544.18,8
2024-07-26 17:40:00,544.18,544.44,544.15,544.15,157
2024-07-26 17:40:00,544.18,544.44,544.15,544.15,157
2024-07-26 17:40:00,544.18,544.44,544.15,544.15,157
2024-07-26 17:45:00,544.2,544.26,544.15,544.23,14
2024-07-26 17:45:00,544.2,544.26,544.15,544.23,14
2024-07-26 17:45:00,544.2,544.26,544.15,544.23,14
2024-07-26 17:50:00,544.28,544.28,544.16,544.16,9
2024-07-26 17:50:00,544.28,544.28,544.16,544.16,9
2024-07-26 17:50:00,544.28,544.28,544.16,544.16,9
2024-07-26 17:55:00,544.16,544.16,544.16,544.16,0
2024-07-26 17:55:00,544.16,544.16,544.16,544.16,0
2024-07-26 17:55:00,544.16,544.16,544.16,544.16,0
2024-07-26 18:00:00,544.32,544.33,544.17,544.2,16
2024-07-26 18:00:00,544.32,544.33,544.17,544.2,16
2024-07-26 18:00:00,544.32,544.33,544.17,544.2,16
2024-07-26 18:05:00,544.25,544.33,544.15,544.15,20
2024-07-26 18:05:00,544.25,544.33,544.15,544.15,20
2024-07-26 18:05:00,544.25,544.33,544.15,544.15,20
2024-07-26 18:10:00,544.15,544.2,544.15,544.2,6
2024-07-26 18:10:00,544.15,544.2,544.15,544.2,6
2024-07-26 18:10:00,544.15,544.2,544.15,544.2,6
2024-07-26 18:15:00,544.2,544.2,544.2,544.2,4
2024-07-26 18:15:00,544.2,544.2,544.2,544.2,4
2024-07-26 18:15:00,544.2,544.2,544.2,544.2,4
2024-07-26 18:20:00,544.2,544.2,544.16,544.16,20
2024-07-26 18:20:00,544.2,544.2,544.16,544.16,20
2024-07-26 18:20:00,544.2,544.2,544.16,544.16,20
2024-07-26 18:25:00,544.2,544.2,544.2,544.2,1
2024-07-26 18:25:00,544.2,544.2,544.2,544.2,1
2024-07-26 18:25:00,544.2,544.2,544.2,544.2,1
2024-07-26 18:30:00,544.2,544.2,544.16,544.16,5
2024-07-26 18:30:00,544.2,544.2,544.16,544.16,5
2024-07-26 18:30:00,544.2,544.2,544.16,544.16,5
2024-07-26 18:35:00,544.2,544.2,544.2,544.2,3
2024-07-26 18:35:00,544.2,544.2,544.2,544.2,3
2024-07-26 18:35:00,544.2,544.2,544.2,544.2,3
2024-07-26 18:40:00,544.26,544.26,544.25,544.26,2
2024-07-26 18:40:00,544.26,544.26,544.25,544.26,2
2024-07-26 18:40:00,544.26,544.26,544.25,544.26,2
2024-07-26 18:45:00,544.26,544.26,544.26,544.26,3
2024-07-26 18:45:00,544.26,544.26,544.26,544.26,3
2024-07-26 18:45:00,544.26,544.26,544.26,544.26,3
2024-07-26 18:50:00,544.3,544.4,544.3,544.4,29
2024-07-26 18:50:00,544.3,544.4,544.3,544.4,29
2024-07-26 18:50:00,544.3,544.4,544.3,544.4,29
2024-07-26 18:55:00,544.43,544.43,544.4,544.4,5
2024-07-26 18:55:00,544.43,544.43,544.4,544.4,5
2024-07-26 18:55:00,544.43,544.43,544.4,544.4,5
2024-07-26 19:00:00,544.43,544.43,544.42,544.43,37
2024-07-26 19:00:00,544.43,544.43,544.42,544.43,37
2024-07-26 19:00:00,544.43,544.43,544.42,544.43,37
2024-07-26 19:05:00,544.4,544.43,544.4,544.4,42
2024-07-26 19:05:00,544.4,544.43,544.4,544.4,42
2024-07-26 19:05:00,544.4,544.43,544.4,544.4,42
2024-07-26 19:10:00,544.4,544.41,544.4,544.4,8
2024-07-26 19:10:00,544.4,544.41,544.4,544.4,8
2024-07-26 19:10:00,544.4,544.41,544.4,544.4,8
2024-07-26 19:15:00,544.4,544.4,544.4,544.4,12
2024-07-26 19:15:00,544.4,544.4,544.4,544.4,12
2024-07-26 19:15:00,544.4,544.4,544.4,544.4,12
2024-07-26 19:20:00,544.4,544.41,544.4,544.41,33
2024-07-26 19:20:00,544.4,544.41,544.4,544.41,33
2024-07-26 19:20:00,544.4,544.41,544.4,544.41,33
2024-07-26 19:25:00,544.4,544.4,544.4,544.4,4
2024-07-26 19:25:00,544.4,544.4,544.4,544.4,4
2024-07-26 19:25:00,544.4,544.4,544.4,544.4,4
2024-07-26 19:30:00,544.4,544.4,544.4,544.4,51
2024-07-26 19:30:00,544.4,544.4,544.4,544.4,51
2024-07-26 19:30:00,544.4,544.4,544.4,544.4,51
2024-07-26 19:35:00,544.4,544.4,544.4,544.4,0
2024-07-26 19:35:00,544.4,544.4,544.4,544.4,0
2024-07-26 19:35:00,544.4,544.4,544.4,544.4,0
2024-07-26 19:40:00,544.39,544.39,544.39,544.39,2
2024-07-26 19:40:00,544.39,544.39,544.39,544.39,2
2024-07-26 19:40:00,544.39,544.39,544.39,544.39,2
2024-07-26 19:45:00,544.39,544.39,544.35,544.36,71
2024-07-26 19:45:00,544.39,544.39,544.35,544.36,71
2024-07-26 19:45:00,544.39,544.39,544.35,544.36,71
2024-07-26 19:50:00,544.35,544.38,544.3,544.31,54
2024-07-26 19:50:00,544.35,544.38,544.3,544.31,54
2024-07-26 19:50:00,544.35,544.38,544.3,544.31,54
2024-07-26 19:55:00,544.33,544.34,544.21,544.27,134
2024-07-26 19:55:00,544.33,544.34,544.21,544.27,134
2024-07-26 19:55:00,544.33,544.34,544.21,544.27,134
2024-07-29 04:00:00,545.24,545.51,545.11,545.48,35
2024-07-29 04:05:00,545.39,545.72,545.39,545.72,19
2024-07-29 04:10:00,545.98,546.01,545.9,546.01,21
2024-07-29 04:15:00,546.01,546.01,546.01,546.01,0
2024-07-29 04:20:00,546.09,546.09,545.96,545.96,7
2024-07-29 04:25:00,545.82,545.87,545.79,545.87,6
2024-07-29 04:30:00,545.77,545.86,545.77,545.86,4
2024-07-29 04:35:00,545.84,545.84,545.4,545.4,6
2024-07-29 04:40:00,545.21,545.3,545.21,545.3,2
2024-07-29 04:45:00,545.61,545.61,545.61,545.61,10
2024-07-29 04:50:00,545.7,545.7,545.7,545.7,4
2024-07-29 04:55:00,545.6,545.64,545.6,545.64,3
2024-07-29 05:00:00,545.62,545.62,545.54,545.57,7
2024-07-29 05:05:00,545.57,545.57,545.57,545.57,0
2024-07-29 05:10:00,545.57,545.57,545.57,545.57,0
2024-07-29 05:15:00,545.57,545.57,545.57,545.57,0
2024-07-29 05:20:00,545.42,545.42,545.42,545.42,9
2024-07-29 05:25:00,545.76,545.76,545.76,545.76,2
2024-07-29 05:30:00,545.76,545.76,545.76,545.76,0
2024-07-29 05:35:00,545.87,545.9,545.87,545.9,22
2024-07-29 05:40:00,545.9,545.9,545.9,545.9,0
2024-07-29 05:45:00,546.02,546.02,546.02,546.02,1
2024-07-29 05:50:00,546.02,546.02,546.02,546.02,0
2024-07-29 05:55:00,546.02,546.02,546.02,546.02,0
2024-07-29 06:00:00,546.33,546.35,546.32,546.35,11
2024-07-29 06:05:00,546.47,546.47,546.47,546.47,3
2024-07-29 06:10:00,546.5,546.5,546.3,546.3,2
2024-07-29 06:15:00,546.47,546.47,546.42,546.42,2
2024-07-29 06:20:00,546.63,546.63,546.63,546.63,1
2024-07-29 06:25:00,546.65,546.66,546.65,546.66,3
2024-07-29 06:30:00,546.73,546.8,546.72,546.8,37
2024-07-29 06:35:00,546.8,546.8,546.8,546.8,0
2024-07-29 06:40:00,546.6,546.65,546.6,546.65,9
2024-07-29 06:45:00,546.65,546.69,546.65,546.65,27
2024-07-29 06:50:00,546.59,546.59,546.59,546.59,3
2024-07-29 06:55:00,546.63,546.73,546.63,546.64,41
2024-07-29 07:00:00,546.46,546.57,545.8,546.39,1970
2024-07-29 07:05:00,546.38,546.51,546.38,546.48,35
2024-07-29 07:10:00,546.47,546.58,546.45,546.45,31
2024-07-29 07:15:00,546.45,546.56,546.35,546.55,90
2024-07-29 07:20:00,546.59,546.73,546.47,546.66,95
2024-07-29 07:25:00,546.62,546.83,546.62,546.8,45
2024-07-29 07:30:00,546.85,546.95,546.8,546.88,51
2024-07-29 07:35:00,546.92,547.06,546.9,547.0,76
2024-07-29 07:40:00,546.96,546.96,546.7,546.7,20
2024-07-29 07:45:00,546.77,546.85,546.74,546.77,52
2024-07-29 07:50:00,546.78,546.86,546.66,546.86,30
2024-07-29 07:55:00,546.83,546.86,546.79,546.82,59
2024-07-29 08:00:00,546.45,547.03,545.32,546.6,466
2024-07-29 08:05:00,546.61,546.75,546.53,546.68,271
2024-07-29 08:10:00,546.57,546.72,546.55,546.61,67
2024-07-29 08:15:00,546.62,546.83,546.58,546.82,44
2024-07-29 08:20:00,546.83,546.95,546.78,546.94,71
2024-07-29 08:25:00,546.95,547.11,546.95,547.07,138
2024-07-29 08:30:00,547.16,547.7,547.16,547.59,233
2024-07-29 08:35:00,547.6,547.91,547.55,547.64,239
2024-07-29 08:40:00,547.66,547.69,547.46,547.53,162
2024-07-29 08:45:00,547.54,547.57,547.36,547.36,73
2024-07-29 08:50:00,547.26,547.26,547.0,547.1,138
2024-07-29 08:55:00,547.11,547.14,546.81,546.81,96
2024-07-29 09:00:00,546.76,546.76,546.36,546.44,295
2024-07-29 09:05:00,546.41,546.46,546.21,546.23,694
2024-07-29 09:10:00,546.22,546.3,545.97,546.14,571
2024-07-29 09:15:00,546.14,546.26,545.86,545.89,436
2024-07-29 09:20:00,545.87,546.02,545.85,545.89,490
2024-07-29 09:25:00,545.9,546.08,545.77,546.04,879
2024-07-29 09:30:00,546.02,546.25,544.79,544.99,13676
2024-07-29 09:35:00,544.98,545.91,544.75,545.71,5799
2024-07-29 09:40:00,545.7,546.05,545.38,546.0,3212
2024-07-29 09:45:00,546.0,546.48,545.69,545.91,4884
2024-07-29 09:50:00,545.93,545.98,545.23,545.73,4440
2024-07-29 09:55:00,545.73,546.65,545.63,546.63,3599
2024-07-29 10:00:00,546.64,547.04,546.5,546.94,3598
2024-07-29 10:05:00,546.95,547.04,546.04,546.15,3763
2024-07-29 10:10:00,546.19,546.19,545.06,545.17,4814
2024-07-29 10:15:00,545.2,545.77,544.91,545.46,2938
2024-07-29 10:20:00,545.45,546.27,545.39,545.98,2144
2024-07-29 10:25:00,545.94,545.95,545.19,545.37,1826
2024-07-29 10:30:00,545.39,545.5,544.45,544.54,3808
2024-07-29 10:35:00,544.55,545.22,544.5,545.1,3783
2024-07-29 10:40:00,545.07,545.58,545.07,545.37,2192
2024-07-29 10:45:00,545.39,545.65,544.53,544.6,3685
2024-07-29 10:50:00,544.58,544.8,544.35,544.42,2839
2024-07-29 10:55:00,544.42,544.85,544.28,544.35,2871
2024-07-29 11:00:00,544.33,544.41,543.85,544.06,2400
2024-07-29 11:05:00,544.09,544.27,543.74,543.84,1629
2024-07-29 11:10:00,543.85,544.03,543.38,543.7,2396
2024-07-29 11:15:00,543.71,543.77,543.35,543.5,2198
2024-07-29 11:20:00,543.51,543.94,543.47,543.73,1969
2024-07-29 11:25:00,543.75,544.27,543.72,544.15,2454
2024-07-29 11:30:00,544.15,544.17,542.72,542.99,4590
2024-07-29 11:35:00,543.0,543.65,542.96,543.47,2240
2024-07-29 11:40:00,543.5,543.91,543.37,543.79,2070
2024-07-29 11:45:00,543.78,545.1,543.78,545.05,2676
2024-07-29 11:50:00,545.07,545.3,544.93,545.12,3888
2024-07-29 11:55:00,545.13,545.8,545.13,545.61,2235
2024-07-29 12:00:00,545.62,546.02,545.61,545.89,2080
2024-07-29 12:05:00,545.91,546.38,545.9,546.19,2908
2024-07-29 12:10:00,546.19,546.61,546.06,546.58,2005
2024-07-29 12:15:00,546.55,546.77,546.35,546.64,2235
2024-07-29 12:20:00,546.65,546.78,546.44,546.47,2471
2024-07-29 12:25:00,546.45,546.46,545.88,546.0,3146
2024-07-29 12:30:00,546.0,546.51,545.94,546.08,1726
2024-07-29 12:35:00,546.08,546.48,546.07,546.33,1011
2024-07-29 12:40:00,546.34,546.67,546.14,546.3,1274
2024-07-29 12:45:00,546.32,546.59,546.25,546.47,836
2024-07-29 12:50:00,546.48,546.56,545.87,546.55,1570
2024-07-29 12:55:00,546.5,546.67,546.1,546.22,1973
2024-07-29 13:00:00,546.21,546.47,546.05,546.33,1149
2024-07-29 13:05:00,546.33,546.46,546.14,546.36,2017
2024-07-29 13:10:00,546.31,547.05,546.3,546.65,2513
2024-07-29 13:15:00,546.65,546.83,546.08,546.45,2858
2024-07-29 13:20:00,546.45,546.51,546.0,546.16,1446
2024-07-29 13:25:00,546.16,546.2,545.3,545.31,2867
2024-07-29 13:30:00,545.32,545.51,544.97,545.29,2939
2024-07-29 13:35:00,545.32,545.78,545.3,545.78,1797
2024-07-29 13:40:00,545.79,545.99,545.48,545.55,1828
2024-07-29 13:45:00,545.53,545.82,545.44,545.54,1578
2024-07-29 13:50:00,545.54,545.77,545.36,545.44,1539
2024-07-29 13:55:00,545.46,545.72,545.3,545.46,926
2024-07-29 14:00:00,545.47,545.49,544.96,545.16,2457
2024-07-29 14:05:00,545.18,545.48,544.87,545.09,1659
2024-07-29 14:10:00,545.09,545.33,544.87,545.18,1073
2024-07-29 14:15:00,545.15,545.19,544.59,545.13,2510
2024-07-29 14:20:00,545.09,545.38,544.86,544.96,939
2024-07-29 14:25:00,545.0,545.13,544.92,544.96,1175
2024-07-29 14:30:00,544.94,545.01,544.5,544.9,2034
2024-07-29 14:35:00,544.89,544.93,544.46,544.49,1427
2024-07-29 14:40:00,544.49,545.18,544.49,544.85,1759
2024-07-29 14:45:00,544.88,545.03,544.49,544.7,1769
2024-07-29 14:50:00,544.74,544.8,544.48,544.64,1642
2024-07-29 14:55:00,544.66,545.25,544.63,545.14,1979
2024-07-29 15:00:00,545.15,545.57,544.82,545.41,3865
2024-07-29 15:05:00,545.43,545.65,545.07,545.16,2296
2024-07-29 15:10:00,545.17,545.52,545.17,545.4,1345
2024-07-29 15:15:00,545.39,545.4,545.01,545.25,2078
2024-07-29 15:20:00,545.25,545.62,545.1,545.51,1828
2024-07-29 15:25:00,545.5,545.55,545.22,545.43,1679
2024-07-29 15:30:00,545.43,545.6,545.3,545.56,2107
2024-07-29 15:35:00,545.55,545.91,545.44,545.88,3429
2024-07-29 15:40:00,545.87,546.04,545.73,545.93,4109
2024-07-29 15:45:00,545.93,546.05,545.62,545.77,4823
2024-07-29 15:50:00,545.78,545.99,545.07,545.19,7995
2024-07-29 15:55:00,545.18,545.34,544.52,544.76,22893
2024-07-29 16:00:00,544.75,544.98,544.5,544.55,14492
2024-07-29 16:05:00,544.64,544.74,544.53,544.66,1811
2024-07-29 16:10:00,544.66,544.7,544.5,544.62,949
2024-07-29 16:15:00,544.63,544.79,544.6,544.74,5354
2024-07-29 16:20:00,544.75,544.79,544.66,544.73,2257
2024-07-29 16:25:00,544.78,544.96,544.75,544.96,519
2024-07-29 16:30:00,544.98,545.05,544.87,544.89,187
2024-07-29 16:35:00,544.88,544.98,544.87,544.98,78
2024-07-29 16:40:00,544.98,545.01,544.95,545.01,48
2024-07-29 16:45:00,544.99,545.0,544.87,544.87,128
2024-07-29 16:50:00,544.88,544.88,544.76,544.76,92
2024-07-29 16:55:00,544.78,544.88,544.75,544.88,45
2024-07-29 17:00:00,544.98,545.02,544.88,544.99,19
2024-07-29 17:05:00,544.96,544.96,544.87,544.87,34
2024-07-29 17:10:00,544.92,545.0,544.92,544.99,33
2024-07-29 17:15:00,544.87,544.88,544.78,544.86,29
2024-07-29 17:20:00,544.86,544.86,544.86,544.86,0
2024-07-29 17:25:00,544.83,544.9,544.8,544.8,42
2024-07-29 17:30:00,544.8,544.8,544.8,544.8,0
2024-07-29 17:35:00,544.86,544.86,544.82,544.86,10
2024-07-29 17:40:00,544.82,544.83,544.82,544.82,8
2024-07-29 17:45:00,544.82,544.82,544.82,544.82,0
2024-07-29 17:50:00,544.87,544.9,544.85,544.9,26
2024-07-29 17:55:00,544.9,544.9,544.84,544.88,26
2024-07-29 18:00:00,544.88,545.31,544.88,545.27,261
2024-07-29 18:05:00,545.25,545.25,545.14,545.23,65
2024-07-29 18:10:00,545.21,545.21,545.08,545.14,58
2024-07-29 18:15:00,545.21,545.24,545.2,545.2,109
2024-07-29 18:20:00,545.08,545.2,545.08,545.13,37
2024-07-29 18:25:00,545.14,545.14,545.1,545.12,24
2024-07-29 18:30:00,545.14,545.14,544.95,544.96,64
2024-07-29 18:35:00,544.92,544.97,544.88,544.97,33
2024-07-29 18:40:00,544.88,544.88,544.72,544.72,99
2024-07-29 18:45:00,544.76,544.91,544.76,544.91,72
2024-07-29 18:50:00,544.91,544.91,544.91,544.91,1
2024-07-29 18:55:00,544.84,544.91,544.84,544.91,5
2024-07-29 19:00:00,544.91,544.91,544.87,544.87,7
2024-07-29 19:05:00,544.81,544.81,543.97,544.01,274
2024-07-29 19:10:00,544.06,544.06,543.87,544.03,64
2024-07-29 19:15:00,544.02,544.04,543.9,543.96,58
2024-07-29 19:20:00,544.02,544.03,544.0,544.03,14
2024-07-29 19:25:00,543.96,543.96,543.84,543.9,38
2024-07-29 19:30:00,543.94,544.08,543.9,544.08,10
2024-07-29 19:35:00,544.01,544.02,543.94,543.94,6
2024-07-29 19:40:00,543.94,543.94,543.45,543.48,120
2024-07-29 19:45:00,543.5,543.67,543.47,543.5,73
2024-07-29 19:50:00,543.45,543.45,543.1,543.1,31
